time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-09-19 09:00:00,3449.44,3419.32,3443.51,4293.8,14729713.24,3425.46,direct,,ETH
2021-09-19 10:00:00,3430.11,3408.13,3425.46,4191.03,14320545.57,3408.57,direct,,ETH
2021-09-19 11:00:00,3408.75,3305.9,3408.57,27310.18,91505168.64,3326.63,direct,,ETH
2021-09-19 12:00:00,3344.91,3312.53,3326.63,16677.85,55506409.05,3339.22,direct,,ETH
2021-09-19 13:00:00,3357.18,3335.44,3339.22,6435.77,21546089.42,3352.99,direct,,ETH
2021-09-19 14:00:00,3372.39,3342.39,3353.42,15733.04,52623461.72,3344.77,multiply,BTC,ETH
2021-09-19 15:00:00,3381.41,3342.04,3344.6,6140.09,20646879.82,3364.33,direct,,ETH
2021-09-19 16:00:00,3376.16,3353.97,3364.33,5289.47,17806838.1,3357.49,direct,,ETH
2021-09-19 17:00:00,3368.74,3327.23,3357.49,7671.29,25668964.67,3343.55,direct,,ETH
2021-09-19 18:00:00,3378.44,3335.41,3343.55,8350.31,27995768.6,3361.91,direct,,ETH
2021-09-19 19:00:00,3367.02,3334.92,3361.91,6569.07,21993293.78,3337.8,direct,,ETH
2021-09-19 20:00:00,3364.09,3330.94,3337.8,5865.92,19652934.65,3359.65,direct,,ETH
2021-09-19 21:00:00,3350.71,3342.16,3359.76,11085.36,37070137.81,3344.06,multiply,BTC,ETH
2021-09-19 22:00:00,3357.63,3282.08,3343.73,22491.69,74332339.65,3298.13,direct,,ETH
2021-09-19 23:00:00,3332.71,3288.82,3298.13,13125.98,43458460.57,3328.85,direct,,ETH
2021-09-20 00:00:00,3344.34,3265.7,3328.85,19254.39,63467771.14,3283.59,direct,,ETH
2021-09-20 01:00:00,3317.39,3277.53,3283.59,10360.32,34214720.36,3314.22,direct,,ETH
2021-09-20 02:00:00,3315.76,3207.13,3314.22,35912.11,116441049.43,3207.29,direct,,ETH
2021-09-20 03:00:00,3216.89,3158.09,3207.29,51407.33,164031249.05,3190.47,direct,,ETH
2021-09-20 04:00:00,3215.33,3164.11,3190.47,17397.26,55469020.96,3201.61,direct,,ETH
2021-09-20 05:00:00,3218.11,3194.2,3201.61,8024.54,25726691.39,3203.56,direct,,ETH
2021-09-20 06:00:00,3210.99,3167.04,3203.56,13859.73,44114880.54,3184.26,direct,,ETH
2021-09-20 07:00:00,3201.2,3106.72,3184.26,48406.9,151787744.31,3126.16,direct,,ETH
2021-09-20 08:00:00,3165.93,3112.0,3126.16,23915.57,74940384.57,3158.02,direct,,ETH
2021-09-20 09:00:00,3170.0,3130.57,3158.02,13071.42,41138330.65,3131.58,direct,,ETH
2021-09-20 10:00:00,3174.19,3111.35,3131.58,28162.16,88371708.76,3122.04,direct,,ETH
2021-09-20 11:00:00,3126.51,3013.71,3122.04,83587.47,255890391.58,3042.33,direct,,ETH
2021-09-20 12:00:00,3068.06,2926.56,3042.33,114157.54,342320915.07,3021.88,direct,,ETH
2021-09-20 13:00:00,3089.66,2984.54,3021.88,62529.38,190295568.74,3087.92,direct,,ETH
2021-09-20 14:00:00,3092.7,3045.01,3087.92,35856.45,110038460.42,3060.2,direct,,ETH
2021-09-20 15:00:00,3098.06,3038.32,3060.2,36913.92,113412724.89,3089.28,direct,,ETH
2021-09-20 16:00:00,3122.95,3062.15,3089.28,28462.98,88058435.61,3092.79,direct,,ETH
2021-09-20 17:00:00,3112.29,3073.86,3092.79,17857.32,55260809.37,3099.71,direct,,ETH
2021-09-20 18:00:00,3106.65,3010.02,3099.71,40607.88,123802761.09,3020.6,direct,,ETH
2021-09-20 19:00:00,3075.08,2977.11,3020.6,60430.86,182542517.6,3072.87,direct,,ETH
2021-09-20 20:00:00,3081.19,2988.93,3072.87,33425.41,101398313.76,3017.96,direct,,ETH
2021-09-20 21:00:00,3046.14,3010.13,3017.96,14515.53,43981046.12,3017.6,direct,,ETH
2021-09-20 22:00:00,3058.92,2966.09,3017.6,26837.69,80912407.85,2992.25,direct,,ETH
2021-09-20 23:00:00,3014.07,2946.26,2992.25,40791.86,121019299.89,2966.51,direct,,ETH
2021-09-21 00:00:00,2974.75,2812.86,2966.51,101143.85,291521088.76,2881.81,direct,,ETH
2021-09-21 01:00:00,2996.11,2872.83,2881.81,48211.52,141699888.9,2992.65,direct,,ETH
2021-09-21 02:00:00,3029.44,2979.55,2992.65,21876.8,65874159.95,3020.09,direct,,ETH
2021-09-21 03:00:00,3020.48,2986.72,3020.09,12826.02,38503812.87,2998.8,direct,,ETH
2021-09-21 04:00:00,3020.51,2966.3,2998.8,14034.57,41957204.27,2975.89,direct,,ETH
2021-09-21 05:00:00,3007.56,2950.74,2975.89,15006.21,44639621.81,2994.73,direct,,ETH
2021-09-21 06:00:00,3047.85,2994.17,2994.73,13509.93,40860134.85,3036.32,direct,,ETH
2021-09-21 07:00:00,3072.86,3027.84,3036.32,13980.75,42606237.68,3072.86,direct,,ETH
2021-09-21 08:00:00,3088.42,3056.16,3072.86,15952.58,49030332.49,3076.2,direct,,ETH
2021-09-21 09:00:00,3086.38,3041.54,3076.2,16812.99,51470390.25,3049.69,direct,,ETH
2021-09-21 10:00:00,3103.63,3041.52,3049.69,13835.25,42471960.36,3081.14,direct,,ETH
2021-09-21 11:00:00,3088.22,3057.35,3081.14,17249.99,52962761.56,3062.02,direct,,ETH
2021-09-21 12:00:00,3084.17,3023.36,3062.02,29111.1,88650963.12,3025.82,direct,,ETH
2021-09-21 13:00:00,3057.08,3010.27,3025.82,24417.61,74054709.33,3031.77,direct,,ETH
2021-09-21 14:00:00,3035.44,2965.91,3031.77,30826.19,92393754.54,2989.99,direct,,ETH
2021-09-21 15:00:00,3057.78,2986.15,2989.99,22830.42,68916780.15,3035.79,direct,,ETH
2021-09-21 16:00:00,3047.34,2935.4,3035.79,41176.38,122956588.1,2943.56,direct,,ETH
2021-09-21 17:00:00,2952.21,2876.45,2943.56,65336.85,190171562.17,2897.34,direct,,ETH
2021-09-21 18:00:00,2952.89,2890.26,2897.34,40273.07,117445921.76,2900.07,direct,,ETH
2021-09-21 19:00:00,2917.05,2866.76,2900.07,26058.53,75291589.28,2888.69,direct,,ETH
2021-09-21 20:00:00,2918.92,2753.12,2888.69,105974.55,298222193.69,2765.83,direct,,ETH
2021-09-21 21:00:00,2873.04,2677.64,2765.83,95648.77,264576103.06,2821.09,direct,,ETH
2021-09-21 22:00:00,2830.64,2721.71,2821.09,51254.68,142502531.36,2723.69,direct,,ETH
2021-09-21 23:00:00,2770.93,2721.39,2723.69,55483.99,152263279.98,2760.2,direct,,ETH
2021-09-22 00:00:00,2824.59,2738.86,2760.2,46389.99,128837984.74,2774.23,direct,,ETH
2021-09-22 01:00:00,2888.55,2758.01,2774.23,52901.57,150387569.77,2869.4,direct,,ETH
2021-09-22 02:00:00,2877.04,2849.9,2869.4,18691.06,53491280.23,2864.04,direct,,ETH
2021-09-22 03:00:00,2894.78,2860.54,2864.04,22113.8,63599654.9,2867.95,direct,,ETH
2021-09-22 04:00:00,2874.72,2834.53,2867.95,15389.79,43944685.46,2844.54,direct,,ETH
2021-09-22 05:00:00,2892.31,2844.22,2844.54,14838.93,42568283.31,2872.84,direct,,ETH
2021-09-22 06:00:00,2934.6,2855.29,2872.84,15132.13,43869118.91,2927.18,direct,,ETH
2021-09-22 07:00:00,2960.87,2915.02,2927.18,21011.5,61762914.88,2944.95,direct,,ETH
2021-09-22 08:00:00,2957.07,2922.13,2944.95,10093.42,29662711.27,2927.62,direct,,ETH
2021-09-22 09:00:00,2944.89,2910.4,2927.62,9230.01,27034349.97,2944.89,direct,,ETH
2021-09-22 10:00:00,2952.21,2911.85,2944.89,8656.44,25351820.14,2931.06,direct,,ETH
2021-09-22 11:00:00,2936.44,2884.54,2931.06,12841.91,37339878.18,2895.63,direct,,ETH
2021-09-22 12:00:00,2922.94,2883.64,2895.63,12079.48,35062717.45,2918.43,direct,,ETH
2021-09-22 13:00:00,2973.74,2914.47,2918.43,22563.64,66538779.39,2949.95,direct,,ETH
2021-09-22 14:00:00,2967.11,2928.19,2949.95,26844.64,79144749.06,2935.04,direct,,ETH
2021-09-22 15:00:00,3011.96,2935.04,2935.04,38234.64,113994342.59,3008.62,direct,,ETH
2021-09-22 16:00:00,3047.71,2998.84,3008.62,27939.5,84611873.79,3044.2,direct,,ETH
2021-09-22 17:00:00,3054.09,2996.18,3044.2,25120.88,75940156.17,3018.33,direct,,ETH
2021-09-22 18:00:00,3090.16,3006.63,3018.33,48907.49,149450051.37,3015.73,direct,,ETH
2021-09-22 19:00:00,3042.21,2984.32,3015.73,26885.97,81220718.47,3027.38,direct,,ETH
2021-09-22 20:00:00,3036.03,3009.61,3027.38,11346.96,34308429.29,3026.42,direct,,ETH
2021-09-22 21:00:00,3057.6,3018.0,3026.42,10649.91,32341568.81,3036.01,direct,,ETH
2021-09-22 22:00:00,3074.81,3031.39,3036.01,15315.73,46836051.6,3071.71,direct,,ETH
2021-09-22 23:00:00,3079.0,3050.37,3071.71,12652.15,38762059.41,3078.88,direct,,ETH
2021-09-23 00:00:00,3097.08,3042.73,3078.88,17619.98,54081827.01,3044.71,direct,,ETH
2021-09-23 01:00:00,3076.71,3037.12,3044.71,11633.33,35554772.65,3070.74,direct,,ETH
2021-09-23 02:00:00,3087.9,3055.73,3070.74,12279.3,37761890.17,3078.19,direct,,ETH
2021-09-23 03:00:00,3121.6,3068.62,3078.19,21235.24,65824680.09,3120.02,direct,,ETH
2021-09-23 04:00:00,3135.41,3104.04,3120.02,20391.78,63608829.14,3114.93,direct,,ETH
2021-09-23 05:00:00,3135.66,3106.14,3114.93,8480.49,26436739.39,3114.57,direct,,ETH
2021-09-23 06:00:00,3138.8,3100.53,3114.57,11726.94,36540950.98,3135.98,direct,,ETH
2021-09-23 07:00:00,3148.36,3115.37,3135.98,10780.55,33766765.98,3147.48,direct,,ETH
2021-09-23 08:00:00,3149.72,3118.14,3147.48,9193.56,28823233.5,3121.07,direct,,ETH
2021-09-23 09:00:00,3137.94,3108.79,3121.07,7405.26,23116759.29,3115.64,direct,,ETH
2021-09-23 10:00:00,3128.18,3069.76,3115.64,14906.09,46082593.0,3089.29,direct,,ETH
2021-09-23 11:00:00,3092.24,3044.08,3089.29,12054.16,36930363.51,3061.17,direct,,ETH
2021-09-23 12:00:00,3094.35,3050.12,3061.17,13480.21,41411227.18,3071.14,direct,,ETH
2021-09-23 13:00:00,3123.89,3064.87,3071.14,13611.46,42149680.26,3113.23,direct,,ETH
2021-09-23 14:00:00,3143.29,3109.28,3113.23,15859.44,49615816.28,3136.82,direct,,ETH
2021-09-23 15:00:00,3139.98,3089.37,3136.82,16458.65,51192632.7,3094.23,direct,,ETH
2021-09-23 16:00:00,3117.39,3087.87,3094.23,16029.11,49714641.94,3103.15,direct,,ETH
2021-09-23 17:00:00,3177.43,3103.15,3103.15,35125.84,110819098.81,3163.71,direct,,ETH
2021-09-23 18:00:00,3174.73,3131.86,3163.71,19146.77,60256529.04,3148.62,direct,,ETH
2021-09-23 19:00:00,3159.8,3140.45,3148.62,9119.58,28739503.09,3149.58,direct,,ETH
2021-09-23 20:00:00,3152.54,3123.6,3149.58,10977.91,34422497.43,3141.89,direct,,ETH
2021-09-23 21:00:00,3151.29,3133.55,3141.89,9190.84,28905529.75,3146.14,direct,,ETH
2021-09-23 22:00:00,3163.69,3126.93,3146.14,11632.78,36572645.38,3143.6,direct,,ETH
2021-09-23 23:00:00,3158.03,3126.92,3143.6,8176.96,25694784.77,3154.62,direct,,ETH
2021-09-24 00:00:00,3160.27,3127.83,3154.62,9496.89,29860655.62,3129.33,direct,,ETH
2021-09-24 01:00:00,3139.67,3092.63,3129.33,11784.32,36754028.18,3098.94,direct,,ETH
2021-09-24 02:00:00,3110.02,3084.27,3098.94,10418.25,32269132.56,3101.95,direct,,ETH
2021-09-24 03:00:00,3113.18,3072.86,3101.95,10218.01,31629772.84,3076.88,direct,,ETH
2021-09-24 04:00:00,3089.05,3060.28,3076.88,9348.38,28742598.1,3080.71,direct,,ETH
2021-09-24 05:00:00,3082.32,3041.91,3080.71,12713.13,38909806.06,3074.79,direct,,ETH
2021-09-24 06:00:00,3096.88,3061.2,3074.79,10161.2,31300931.75,3062.64,direct,,ETH
2021-09-24 07:00:00,3115.8,3059.52,3062.64,26280.96,81366259.0,3093.38,direct,,ETH
2021-09-24 08:00:00,3114.0,3046.71,3093.38,12423.74,38406348.76,3054.15,direct,,ETH
2021-09-24 09:00:00,3062.64,2864.38,3054.15,99685.08,291941401.58,2864.72,direct,,ETH
2021-09-24 10:00:00,2905.91,2818.52,2864.72,65739.99,188034204.88,2839.05,direct,,ETH
2021-09-24 11:00:00,2849.14,2745.73,2839.05,97920.92,273515273.93,2833.32,direct,,ETH
2021-09-24 12:00:00,2851.57,2796.32,2833.32,45411.79,128160591.2,2805.25,direct,,ETH
2021-09-24 13:00:00,2876.18,2775.29,2805.25,57520.6,162474314.8,2866.81,direct,,ETH
2021-09-24 14:00:00,2942.83,2863.15,2866.81,62686.56,182067424.9,2898.98,direct,,ETH
2021-09-24 15:00:00,2906.18,2847.89,2898.98,38582.81,111146953.78,2880.61,direct,,ETH
2021-09-24 16:00:00,2917.72,2871.37,2880.61,23758.09,68782075.86,2909.29,direct,,ETH
2021-09-24 17:00:00,2909.29,2866.47,2909.29,23355.6,67332098.63,2880.79,direct,,ETH
2021-09-24 18:00:00,2911.9,2879.01,2880.79,16568.95,48025117.29,2895.99,direct,,ETH
2021-09-24 19:00:00,2923.28,2887.69,2895.99,15414.98,44738375.14,2904.8,direct,,ETH
2021-09-24 20:00:00,2953.43,2902.65,2904.8,26618.04,77999342.82,2946.78,direct,,ETH
2021-09-24 21:00:00,2982.22,2940.93,2946.78,17049.47,50589760.49,2960.35,direct,,ETH
2021-09-24 22:00:00,2969.74,2946.49,2960.35,11802.4,34917440.85,2959.97,direct,,ETH
2021-09-24 23:00:00,2963.82,2909.99,2959.97,12910.18,37884220.47,2930.86,direct,,ETH
2021-09-25 00:00:00,2957.6,2914.59,2930.86,12184.3,35783431.77,2947.04,direct,,ETH
2021-09-25 01:00:00,2949.98,2876.94,2947.04,16929.61,49219695.19,2915.17,direct,,ETH
2021-09-25 02:00:00,2932.54,2897.38,2915.17,10288.38,30014003.52,2899.51,direct,,ETH
2021-09-25 03:00:00,2929.5,2897.66,2899.51,8292.04,24174178.7,2915.6,direct,,ETH
2021-09-25 04:00:00,2945.76,2915.37,2915.6,6920.54,20321985.24,2932.51,direct,,ETH
2021-09-25 05:00:00,2944.72,2908.01,2932.51,7144.2,20899028.14,2910.6,direct,,ETH
2021-09-25 06:00:00,2936.48,2907.8,2910.6,4724.9,13820265.19,2933.34,direct,,ETH
2021-09-25 07:00:00,2934.63,2886.62,2933.34,8325.8,24205584.95,2889.19,direct,,ETH
2021-09-25 08:00:00,2920.82,2805.35,2889.19,38867.51,110959318.32,2910.05,direct,,ETH
2021-09-25 09:00:00,2951.84,2889.5,2910.05,24032.2,70320939.86,2940.81,direct,,ETH
2021-09-25 10:00:00,2968.99,2935.53,2940.81,11288.16,33330311.04,2940.9,direct,,ETH
2021-09-25 11:00:00,2941.21,2894.99,2940.9,10570.22,30805838.15,2915.4,direct,,ETH
2021-09-25 12:00:00,2925.33,2902.14,2915.4,10353.14,30148114.5,2907.08,direct,,ETH
2021-09-25 13:00:00,2944.38,2895.94,2907.08,11437.36,33361289.31,2907.03,direct,,ETH
2021-09-25 14:00:00,2918.1,2857.11,2907.03,19782.6,57035120.05,2875.28,direct,,ETH
2021-09-25 15:00:00,2945.68,2851.84,2875.28,25703.69,74752974.37,2926.07,direct,,ETH
2021-09-25 16:00:00,2933.01,2855.9,2926.07,32052.34,92559410.06,2902.3,direct,,ETH
2021-09-25 17:00:00,2913.86,2891.7,2902.3,14764.0,42802191.62,2902.06,direct,,ETH
2021-09-25 18:00:00,2916.56,2889.47,2902.06,9176.31,26615408.18,2900.22,direct,,ETH
2021-09-25 19:00:00,2930.27,2892.61,2900.22,12176.04,35492415.94,2918.81,direct,,ETH
2021-09-25 20:00:00,2941.15,2903.55,2918.81,10838.78,31677888.83,2923.34,direct,,ETH
2021-09-25 21:00:00,2925.56,2897.68,2923.34,9290.77,27061789.58,2915.92,direct,,ETH
2021-09-25 22:00:00,2943.28,2914.72,2915.92,13338.19,39114580.82,2936.03,direct,,ETH
2021-09-25 23:00:00,2947.12,2911.83,2936.03,13125.25,38460060.22,2925.34,direct,,ETH
2021-09-26 00:00:00,2933.17,2877.8,2925.34,15362.89,44544764.06,2897.65,direct,,ETH
2021-09-26 01:00:00,2904.28,2865.67,2897.65,10155.83,29288892.18,2877.69,direct,,ETH
2021-09-26 02:00:00,2879.7,2848.16,2877.69,16506.2,47218211.58,2858.68,direct,,ETH
2021-09-26 03:00:00,2884.74,2845.57,2858.68,8466.63,24271843.65,2868.52,direct,,ETH
2021-09-26 04:00:00,2868.62,2823.6,2868.52,13432.88,38190264.54,2849.62,direct,,ETH
2021-09-26 05:00:00,2867.48,2833.61,2849.62,6734.24,19189669.5,2842.17,direct,,ETH
2021-09-26 06:00:00,2849.86,2817.64,2842.17,9864.38,27960328.37,2820.17,direct,,ETH
2021-09-26 07:00:00,2837.27,2742.73,2820.17,43956.47,122299067.82,2775.55,direct,,ETH
2021-09-26 08:00:00,2800.37,2751.49,2775.55,22788.83,63190618.66,2787.67,direct,,ETH
2021-09-26 09:00:00,3022.17,2783.33,2787.67,50983.66,149219048.89,2983.76,direct,,ETH
2021-09-26 10:00:00,3008.93,2937.18,2983.76,22802.02,67754941.1,2955.85,direct,,ETH
2021-09-26 11:00:00,2985.57,2955.75,2955.85,9510.9,28258812.95,2976.05,direct,,ETH
2021-09-26 12:00:00,3029.89,2976.05,2976.05,16424.09,49397928.42,3012.75,direct,,ETH
2021-09-26 13:00:00,3020.21,2984.84,3012.75,16751.93,50228651.81,3003.98,direct,,ETH
2021-09-26 14:00:00,3041.22,2993.11,3003.98,14334.4,43201919.51,3031.87,direct,,ETH
2021-09-26 15:00:00,3057.67,3019.83,3031.87,13926.07,42297145.21,3053.58,direct,,ETH
2021-09-26 16:00:00,3075.39,3031.84,3053.58,16565.0,50618079.18,3039.89,direct,,ETH
2021-09-26 17:00:00,3060.15,3033.77,3039.89,7534.86,22971473.2,3040.04,direct,,ETH
2021-09-26 18:00:00,3060.89,3038.89,3040.04,8420.7,25705008.23,3044.41,direct,,ETH
2021-09-26 19:00:00,3071.88,3040.56,3044.41,8842.41,27007026.97,3059.28,direct,,ETH
2021-09-26 20:00:00,3100.97,3059.28,3059.28,14994.22,46225790.3,3089.45,direct,,ETH
2021-09-26 21:00:00,3091.67,3068.28,3089.45,7223.75,22229324.25,3087.65,direct,,ETH
2021-09-26 22:00:00,3116.4,3021.56,3087.65,17693.26,54397424.37,3021.95,direct,,ETH
2021-09-26 23:00:00,3067.92,3015.66,3021.95,16083.06,48880192.6,3064.21,direct,,ETH
2021-09-27 00:00:00,3145.21,3030.06,3064.21,19046.08,58765809.46,3138.73,direct,,ETH
2021-09-27 01:00:00,3162.74,3122.5,3138.73,21999.28,69238446.95,3161.92,direct,,ETH
2021-09-27 02:00:00,3166.17,3116.5,3161.92,19680.85,61933760.64,3141.83,direct,,ETH
2021-09-27 03:00:00,3148.55,3111.11,3141.83,9426.14,29518379.53,3132.65,direct,,ETH
2021-09-27 04:00:00,3148.58,3116.78,3132.65,8442.57,26439023.85,3123.21,direct,,ETH
2021-09-27 05:00:00,3141.52,3120.22,3123.21,9565.63,29949258.22,3132.79,direct,,ETH
2021-09-27 06:00:00,3150.73,3093.38,3132.79,16416.34,51311688.17,3094.25,direct,,ETH
2021-09-27 07:00:00,3110.15,3077.75,3094.25,14811.43,45850327.1,3093.61,direct,,ETH
2021-09-27 08:00:00,3120.11,3090.23,3093.61,9533.27,29598580.53,3111.61,direct,,ETH
2021-09-27 09:00:00,3138.27,3083.44,3111.61,14223.78,44225611.15,3092.56,direct,,ETH
2021-09-27 10:00:00,3116.95,3088.24,3092.56,6869.63,21334853.7,3102.94,direct,,ETH
2021-09-27 11:00:00,3113.09,3080.77,3102.94,10566.72,32680653.74,3095.23,direct,,ETH
2021-09-27 12:00:00,3101.27,3063.53,3095.23,15086.82,46377547.74,3076.9,direct,,ETH
2021-09-27 13:00:00,3092.46,3059.57,3076.9,11294.7,34739015.06,3072.28,direct,,ETH
2021-09-27 14:00:00,3126.63,3045.73,3072.28,23664.58,72732615.79,3051.96,direct,,ETH
2021-09-27 15:00:00,3064.22,3034.45,3051.96,13507.51,41183131.44,3060.82,direct,,ETH
2021-09-27 16:00:00,3063.15,2990.26,3060.82,25382.5,76692654.59,3008.63,direct,,ETH
2021-09-27 17:00:00,3029.81,2989.48,3008.63,17441.1,52437945.41,2998.04,direct,,ETH
2021-09-27 18:00:00,3014.46,2987.7,2998.04,11701.74,35133771.36,2999.68,direct,,ETH
2021-09-27 19:00:00,3008.53,2987.43,2999.68,13945.72,41849459.11,2996.29,direct,,ETH
2021-09-27 20:00:00,2996.53,2954.67,2996.29,19125.8,56798727.94,2956.42,direct,,ETH
2021-09-27 21:00:00,2999.97,2949.23,2956.42,9844.33,29250822.68,2997.99,direct,,ETH
2021-09-27 22:00:00,3028.91,2984.44,2997.99,17836.07,53661077.12,3004.33,direct,,ETH
2021-09-27 23:00:00,3006.98,2925.7,3004.33,22899.53,67810713.19,2927.73,direct,,ETH
2021-09-28 00:00:00,2956.07,2907.7,2927.73,21747.13,63714239.98,2932.33,direct,,ETH
2021-09-28 01:00:00,2950.02,2901.73,2932.33,15404.04,45052092.68,2938.81,direct,,ETH
2021-09-28 02:00:00,2961.54,2925.23,2938.81,9810.75,28904472.22,2941.32,direct,,ETH
2021-09-28 03:00:00,2955.15,2934.33,2941.32,10526.51,30987985.22,2949.98,direct,,ETH
2021-09-28 04:00:00,2970.52,2945.08,2949.98,7560.46,22384980.93,2963.15,direct,,ETH
2021-09-28 05:00:00,2967.52,2938.78,2963.15,8462.09,24976359.78,2945.55,direct,,ETH
2021-09-28 06:00:00,2949.71,2908.22,2945.55,9183.59,26903305.01,2931.01,direct,,ETH
2021-09-28 07:00:00,2936.51,2885.71,2931.01,17048.74,49441165.49,2896.18,direct,,ETH
2021-09-28 08:00:00,2936.12,2879.17,2896.18,18576.66,53936841.11,2908.22,direct,,ETH
2021-09-28 09:00:00,2931.83,2892.73,2908.22,11135.78,32448049.5,2911.21,direct,,ETH
2021-09-28 10:00:00,2919.02,2888.84,2911.21,10355.41,30062785.25,2903.58,direct,,ETH
2021-09-28 11:00:00,2940.13,2898.19,2903.58,13049.81,38087946.91,2928.18,direct,,ETH
2021-09-28 12:00:00,2934.18,2897.37,2928.18,9161.93,26708265.89,2900.65,direct,,ETH
2021-09-28 13:00:00,2953.76,2897.07,2900.65,26713.79,78210177.69,2916.12,direct,,ETH
2021-09-28 14:00:00,2919.99,2850.58,2916.12,55315.69,158805464.67,2863.44,direct,,ETH
2021-09-28 15:00:00,2869.44,2843.23,2863.44,21633.12,61769829.45,2846.45,direct,,ETH
2021-09-28 16:00:00,2873.21,2815.04,2846.45,25090.87,71332326.05,2821.46,direct,,ETH
2021-09-28 17:00:00,2837.03,2805.44,2821.46,21458.73,60529733.19,2830.77,direct,,ETH
2021-09-28 18:00:00,2857.23,2808.23,2830.77,18393.28,52145762.02,2838.55,direct,,ETH
2021-09-28 19:00:00,2857.75,2821.98,2838.55,17008.45,48312706.54,2838.78,direct,,ETH
2021-09-28 20:00:00,2887.92,2837.83,2838.78,24891.46,71420219.36,2863.59,direct,,ETH
2021-09-28 21:00:00,2883.18,2862.97,2863.59,7100.45,20421042.74,2883.18,direct,,ETH
2021-09-28 22:00:00,2884.29,2833.35,2883.18,9720.74,27781564.19,2835.11,direct,,ETH
2021-09-28 23:00:00,2849.47,2791.15,2835.11,24542.55,68961322.43,2807.44,direct,,ETH
2021-09-29 00:00:00,2859.94,2791.99,2807.44,22259.97,62918986.38,2845.08,direct,,ETH
2021-09-29 01:00:00,2871.32,2833.07,2845.08,12384.57,35309552.14,2853.51,direct,,ETH
2021-09-29 02:00:00,2881.33,2852.7,2853.51,9827.63,28198049.16,2868.97,direct,,ETH
